img,pixels
35,102206 12 102624 16 103042 20 103460 23 103878 26 104296 29 104714 32 105132 34 105550 36 105968 38 106386 40 106804 42 107222 44 107640 46 108058 48 108476 50 108894 52 109312 54 109730 56 110148 58 110566 60 110984 62 111402 64 111820 66 112239 67 112657 69 113075 70 113493 72 113912 72 114330 73 114749 73 115167 74 115586 74 116005 73 116423 74 116842 74 117261 74 117680 74 118099 74 118519 73 118938 72 119357 72 119776 72 120195 72 120614 72 121034 71 121453 71 121873 69 122292 69 122711 69 123131 68 123550 68 123970 67 124389 66 124809 65 125228 65 125648 64 126067 64 126487 63 126906 63 127326 61 127745 61 128165 60 128584 60 129004 59 129423 59 129843 58 130262 57 130682 56 131102 55 131521 55 131941 54 132361 52 132781 51 133200 51 133620 49 134040 48 134460 47 134879 46 135299 45 135719 44 136139 42 136559 41 136979 40 137399 38 137819 37 138239 36 138659 34 139079 33 139499 32 139919 30 140340 28 140760 27 141181 24 141602 22
36,
37,100055 50 100473 56 100891 62 101310 67 101728 71 102147 74 102565 78 102983 82 103402 85 103822 87 104242 89 104662 90 105082 92 105502 94 105922 96 106342 97 106762 99 107182 101 107602 102 108022 104 108442 106 108862 107 109282 109 109702 111 110122 113 110542 114 110962 116 111382 118 111802 119 112222 121 112642 123 113062 124 113482 126 113902 128 114322 129 114742 131 115163 132 115583 134 116003 135 116423 137 116844 138 117264 139 117684 141 118105 142 118525 143 118946 143 119366 144 119787 144 120208 144 120629 144 121050 144 121471 144 121892 143 122313 142 122733 142 123154 141 123575 140 123996 139 124417 138 124838 137 125259 136 125681 134 126103 132 126525 130 126947 115 127371 86 127794 58
38,
39,116862 38 117274 46 117687 53 118099 61 118514 66 118932 68 119349 71 119767 73 120184 76 120602 78 121020 80 121439 81 121858 82 122277 82 122696 82 123115 82 123534 82 123953 82 124373 82 124792 82 125211 82 125630 82 126049 82 126469 81 126888 81 127308 80 127728 79 128148 77 128567 77 128987 76 129407 75 129827 74 130246 73 130666 72 131086 71 131506 70 131926 69 132346 67 132766 66 133186 65 133606 63 134026 62 134447 60 134868 58 135289 55 135710 53 136132 49 136554 45 136976 41 137399 36 137823 30 138247 23 138671 17
40,116904 25 117321 29 117738 33 118155 37 118572 41 118989 44 119406 47 119823 50 120240 53 120658 55 121076 57 121495 58 121914 59 122332 61 122751 62 123170 63 123588 65 124007 66 124426 67 124845 68 125263 70 125682 71 126101 72 126520 73 126938 75 127357 76 127776 77 128194 79 128613 80 129032 81 129452 81 129871 82 130291 81 130710 82 131130 81 131549 82 131969 81 132388 82 132808 81 133228 81 133648 80 134068 80 134488 79 134908 79 135328 78 135748 78 136168 77 136588 76 137008 75 137428 74 137848 73 138268 73 138688 72 139108 71 139528 70 139948 69 140369 67 140790 65 141211 63 141631 62 142052 60 142473 58 142894 56 143315 54 143736 51 144157 48 144578 45 144999 42 145420 39 145841 36 146262 32 146684 28 147106 24 147528 20
41,126125 31 126539 38 126952 46 127366 53 127781 59 128199 62 128617 65 129035 68 129453 70 129872 71 130290 73 130709 74 131128 75 131546 77 131965 78 132384 79 132802 81 133221 82 133640 83 134058 85 134477 86 134896 87 135315 88 135734 89 136153 90 136572 91 136991 92 137410 93 137830 93 138249 94 138668 95 139087 95 139506 96 139925 96 140344 97 140764 96 141183 96 141602 97 142022 96 142441 97 142861 96 143280 96 143700 95 144119 95 144539 94 144958 94 145378 93 145797 93 146217 92 146636 92 147056 91 147475 91 147895 90 148315 89 148735 87 149155 86 149575 85 149995 84 150415 83 150835 82 151255 81 151675 80 152095 79 152516 77 152937 75 153358 73 153779 71 154200 69 154621 66 155041 64 155462 61 155883 58 156304 55 156725 52 157146 49 157567 46 157988 42 158409 39 158831 34 159253 28 159675 23
42,
43,
44,138299 31 138713 38 139128 44 139542 51 139956 58 140371 64 140785 70 141201 75 141619 78 142036 82 142454 85 142872 88 143290 90 143709 92 144127 94 144546 96 144965 97 145383 100 145802 101 146222 101 146641 102 147061 102 147480 103 147900 103 148319 104 148739 104 149159 104 149578 105 149998 105 150417 106 150837 106 151256 107 151676 107 152095 108 152515 108 152935 107 153355 107 153775 107 154195 107 154615 106 155035 106 155455 106 155875 106 156295 105 156715 105 157135 104 157555 103 157975 102 158395 102 158815 101 159235 100 159655 99 160076 97 160496 96 160917 94 161337 93 161758 91 162178 90 162599 88 163019 87 163440 84 163861 81 164282 78 164703 75 165124 71 165545 66 165966 62 166388 55 166811 44 167234 34 167661 19
45,145893 10 146311 14 146728 18 147146 22 147564 25 147981 29 148399 31 148816 34 149234 36 149652 38 150069 41 150487 43 150904 46 151322 48 151740 50 152157 53 152575 55 152993 57 153412 58 153830 60 154249 61 154667 63 155086 64 155505 65 155923 67 156342 68 156761 69 157180 69 157598 71 158017 71 158436 72 158855 72 159274 73 159692 74 160111 75 160530 75 160949 76 161368 76 161787 76 162206 77 162625 77 163044 77 163464 76 163883 77 164302 77 164721 77 165141 77 165560 77 165979 77 166399 76 166818 76 167238 75 167657 75 168076 75 168496 74 168915 74 169335 73 169754 73 170174 72 170593 72 171013 71 171432 70 171852 69 172272 68 172692 67 173112 66 173532 65 173952 64 174372 63 174792 62 175212 61 175633 59 176054 57 176475 55 176896 53 177318 49 177740 45 178162 41 178584 34 179006 23 179428 13
46,141237 20 141655 22 142072 25 142490 27 142907 30 143325 32 143743 34 144161 36 144579 38 144997 40 145415 42 145833 44 146251 46 146669 48 147087 50 147505 52 147923 54 148341 55 148759 57 149178 57 149598 57 150018 56 150437 57 150857 56 151277 55 151697 54 152117 54 152536 54 152956 53 153376 52 153796 51 154215 51 154635 49 155055 48 155475 46 155895 45 156315 44 156735 42 157155 41 157575 39 157995 38 158415 36 158835 35 159255 34 159675 32 160095 31 160515 29 160935 27 161355 26 161776 23 162197 21 162618 18 163039 15
47,
48,130771 29 131185 37 131598 47 132012 55 132426 63 132840 70 133255 76 133671 81 134088 85 134505 89 134922 93 135340 96 135757 100 136174 104 136592 107 137010 110 137428 112 137846 115 138265 117 138684 118 139103 119 139522 120 139941 121 140360 122 140780 122 141199 123 141618 124 142037 125 142456 126 142875 127 143295 127 143714 128 144134 128 144553 129 144973 129 145392 130 145812 130 146232 130 146652 130 147072 130 147492 130 147912 130 148332 130 148752 130 149172 130 149592 130 150012 129 150432 129 150852 128 151272 128 151692 127 152112 127 152532 127 152952 126 153372 126 153792 125 154212 125 154632 124 155052 124 155472 123 155892 122 156313 120 156733 119 157154 117 157574 115 157995 113 158416 110 158837 107 159257 103 159678 99 160099 93 160520 84 160941 75 161362 66 161783 57 162205 47 162627 37 163049 27
49,127408 19 127826 27 128244 29 128662 31 129081 32 129500 33 129919 34 130338 35 130757 36 131176 37 131595 38 132013 40 132432 41 132851 42 133270 43 133689 44 134108 45 134527 46 134946 47 135365 47 135784 48 136203 49 136622 50 137041 51 137460 51 137879 52 138298 53 138717 54 139137 53 139556 54 139976 54 140395 54 140815 53 141234 53 141653 53 142073 52 142492 52 142912 51 143331 51 143751 49 144171 47 144591 45 145011 43 145431 41 145851 39 146271 36 146691 34 147111 32 147531 30 147951 22
50,
51,
52,
53,123183 33 123597 40 124012 46 124427 52 124843 57 125259 62 125675 67 126090 73 126506 78 126922 83 127338 88 127754 93 128172 96 128590 98 129009 100 129427 103 129845 105 130263 107 130682 108 131101 109 131520 110 131939 111 132358 112 132777 113 133196 114 133616 114 134035 115 134454 116 134873 117 135292 118 135711 119 136131 118 136550 119 136969 119 137389 119 137808 119 138228 119 138648 118 139068 118 139487 118 139907 118 140327 117 140746 118 141166 117 141586 117 142006 116 142426 115 142846 114 143266 113 143686 112 144106 110 144526 108 144946 106 145366 104 145786 102 146206 100 146627 97 147048 93 147469 89 147890 85 148312 80 148734 75 149156 70 149578 65 150000 60 150422 55 150845 49 151267 43 151689 37 152111 31
54,
55,113548 19 113959 30 114375 35 114791 39 115207 44 115624 47 116040 52 116457 55 116875 58 117294 59 117712 61 118131 63 118550 64 118969 65 119387 67 119806 69 120225 70 120644 71 121063 73 121482 74 121901 75 122320 76 122739 77 123158 78 123577 79 123996 80 124415 81 124834 82 125253 83 125672 84 126091 85 126511 85 126930 86 127349 87 127768 88 128187 89 128606 90 129025 91 129444 92 129863 92 130283 91 130702 91 131121 91 131540 91 131959 91 132379 89 132798 89 133218 88 133637 88 134057 86 134476 86 134896 85 135315 85 135735 83 136154 83 136574 82 136993 82 137413 80 137832 80 138252 79 138672 78 139092 77 139512 75 139932 74 140352 73 140772 72 141192 70 141612 69 142032 68 142452 67 142872 65 143292 64 143713 62 144134 59 144555 56 144976 53 145397 50 145818 47 146239 44 146660 41 147081 38 147502 35 147923 32 148345 27 148767 21 149189 16
56,123243 14 123659 21 124075 28 124491 34 124907 39 125323 43 125739 48 126155 52 126571 56 126987 61 127403 65 127820 68 128236 72 128653 75 129070 78 129487 81 129903 85 130320 88 130738 90 131157 91 131576 91 131995 91 132414 91 132833 92 133252 92 133671 92 134090 92 134510 91 134929 91 135348 91 135767 92 136186 92 136605 92 137024 92 137443 92 137863 91 138282 90 138701 90 139121 89 139540 88 139960 87 140379 87 140799 86 141218 85 141638 84 142058 83 142478 81 142898 80 143318 79 143738 77 144158 76 144578 75 144998 73 145418 72 145838 71 146258 69 146678 68 147098 67 147518 65 147938 64 148359 62 148779 60 149200 57 149620 55 150041 52 150461 50 150882 47 151303 44 151724 40 152144 38 152565 34 152986 30 153407 27 153828 23
57,
58,
59,115662 21 116078 26 116494 31 116910 36 117328 39 117746 41 118164 44 118582 47 119000 49 119418 51 119836 53 120253 56 120671 58 121089 60 121508 61 121926 63 122344 65 122762 67 123180 69 123598 71 124016 73 124435 74 124854 75 125273 76 125692 77 126111 78 126530 79 126950 79 127369 79 127788 80 128207 80 128626 81 129045 81 129464 82 129883 82 130303 81 130722 81 131141 81 131561 80 131981 79 132401 78 132821 77 133241 75 133661 74 134081 72 134501 70 134921 68 135341 66 135761 63 136181 61 136601 58 137022 55 137443 51 137865 46 138286 41 138708 36 139130 31 139552 25 139974 20
60,110964 27 111381 34 111798 40 112215 45 112632 49 113049 54 113466 58 113883 62 114300 66 114717 71 115134 75 115552 78 115971 80 116390 82 116809 84 117228 86 117648 86 118067 87 118486 88 118906 88 119325 89 119745 89 120164 90 120584 90 121003 91 121423 91 121842 92 122262 92 122682 92 123102 92 123522 91 123942 91 124362 90 124782 90 125202 89 125622 89 126042 88 126462 88 126882 87 127302 86 127722 85 128142 84 128562 83 128982 82 129402 80 129822 79 130242 78 130662 76 131082 75 131502 73 131922 70 132342 68 132763 64 133184 60 133605 56 134026 52 134447 49 134868 45 135289 41 135710 37 136132 32 136554 28 136976 23
61,126147 50 126559 60 126971 71 127383 81 127797 89 128215 92 128633 95 129052 97 129470 100 129888 102 130306 105 130725 107 131143 109 131562 111 131980 113 132399 115 132818 116 133236 119 133655 120 134075 121 134494 122 134914 122 135333 123 135753 123 136172 124 136592 124 137012 124 137431 125 137851 125 138270 126 138690 126 139109 127 139529 127 139949 127 140369 126 140789 126 141209 125 141629 125 142049 124 142469 124 142889 124 143309 123 143729 123 144150 121 144570 121 144991 119 145411 119 145832 117 146252 117 146672 116 147093 114 147513 113 147934 111 148354 110 148775 108 149195 107 149616 105 150037 102 150458 100 150880 96 151301 94 151722 92 152143 89 152564 86 152986 82 153407 78 153828 75
62,
63,
64,121513 44 121922 57 122332 69 122741 81 123154 90 123572 93 123990 96 124409 99 124827 102 125245 105 125663 108 126082 110 126502 111 126921 113 127341 114 127760 116 128180 116 128599 117 129019 117 129438 118 129858 118 130277 119 130697 119 131116 120 131536 120 131955 121 132375 121 132795 121 133215 121 133635 121 134055 121 134475 120 134895 120 135315 119 135735 119 136155 118 136575 118 136995 118 137415 117 137836 115 138256 114 138677 112 139097 111 139518 109 139938 108 140359 106 140780 104 141201 102 141622 100 142043 98 142463 96 142884 94 143305 91 143726 88 144147 85 144568 82 144989 77 145411 71 145833 65 146255 59
65,
66,155159 24 155569 36 155979 48 156389 59 156802 68 157216 76 157631 83 158048 87 158466 91 158884 95 159302 99 159720 102 160138 105 160556 107 160975 109 161395 110 161814 111 162234 112 162653 113 163073 114 163492 116 163912 116 164332 117 164752 117 165172 117 165592 117 166012 117 166432 117 166852 117 167272 117 167692 117 168112 117 168533 116 168953 116 169374 114 169794 113 170215 111 170635 110 171055 109 171476 108 171896 107 172317 105 172737 104 173158 102 173578 101 173998 100 174419 98 174839 97 175260 95 175680 94 176101 91 176521 89 176942 86 177363 83 177784 80 178204 78 178625 74 179046 69 179467 64 179888 59 180309 53 180730 46 181151 40
67,129130 28 129547 32 129965 35 130382 39 130800 42 131218 44 131637 46 132055 48 132474 49 132892 51 133311 53 133729 55 134148 56 134567 57 134985 60 135404 61 135823 62 136242 63 136661 64 137080 65 137499 66 137918 67 138338 67 138757 68 139176 69 139595 70 140015 70 140435 70 140855 70 141275 70 141695 70 142115 70 142535 69 142955 69 143375 68 143796 67 144218 64 144639 63 145060 61 145482 58 145903 56 146324 54 146746 51 147167 49 147588 47 148010 43 148431 41 148852 39 149274 36 149695 34 150117 30 150539 27 150961 24
68,
69,145848 26 146266 30 146685 34 147103 38 147522 41 147940 44 148359 46 148777 49 149196 50 149615 51 150033 53 150452 54 150871 55 151290 56 151709 57 152128 58 152547 59 152967 59 153386 60 153805 60 154225 60 154644 61 155064 61 155483 62 155903 61 156322 62 156742 62 157161 63 157581 62 158000 63 158420 63 158839 64 159259 64 159678 64 160098 64 160517 65 160937 65 161356 66 161776 65 162195 66 162615 66 163035 66 163455 65 163875 65 164295 65 164715 64 165135 64 165555 63 165975 62 166395 60 166815 58 167235 55 167655 53 168075 50 168495 48 168915 46 169337 41 169761 35 170184 29 170608 23
70,112282 20 112694 29 113107 37 113519 46 113935 51 114354 53 114773 55 115192 57 115611 59 116030 60 116449 61 116868 62 117287 63 117706 64 118125 65 118545 65 118964 66 119383 67 119802 68 120221 69 120641 68 121061 67 121481 67 121901 66 122321 66 122741 65 123161 64 123581 64 124001 63 124421 63 124841 62 125261 61 125681 60 126101 59 126521 59 126941 58 127361 57 127781 56 128201 55 128621 54 129041 53 129461 52 129881 51 130301 50 130721 49 131142 47 131563 44 131984 41 132404 39 132825 36 133246 33 133667 30 134088 26 134510 22 134932 18 135354 14
71,97571 13 97985 23 98399 32 98814 40 99230 47 99647 54 100065 59 100483 63 100901 67 101319 70 101738 73 102157 75 102575 78 102994 81 103413 83 103831 85 104250 86 104669 87 105088 88 105507 89 105926 90 106345 91 106764 92 107183 93 107602 94 108021 95 108440 96 108859 97 109279 97 109698 98 110117 99 110536 100 110955 101 111375 101 111795 101 112215 101 112635 101 113055 100 113475 100 113895 99 114315 99 114735 98 115155 97 115575 97 115995 96 116415 96 116835 95 117255 94 117675 93 118095 92 118515 91 118935 90 119355 88 119775 87 120195 85 120615 83 121035 79 121455 76 121875 72 122295 69 122715 65 123135 62 123556 57 123977 53 124399 47 124821 41 125243 36 125665 30 126087 25 126509 19
72,
73,115576 49 115989 58 116403 66 116819 71 117237 74 117655 77 118073 79 118492 81 118911 83 119330 84 119749 85 120168 86 120588 86 121007 87 121426 88 121845 89 122264 90 122683 91 123102 92 123522 92 123941 93 124361 93 124780 94 125200 93 125619 94 126038 94 126458 94 126877 94 127297 94 127716 94 128136 94 128556 93 128976 93 129396 92 129816 92 130236 91 130656 91 131076 90 131497 88 131918 85 132339 82 132760 79 133181 76 133601 74 134022 71 134443 68 134864 65 135285 62 135706 59 136127 55 136548 51 136969 47 137390 44 137812 39 138234 34 138656 29 139078 23 139500 17 139922 11
74,150493 26 150908 33 151323 40 151738 47 152153 53 152569 58 152985 63 153401 68 153819 71 154236 74 154654 76 155071 79 155489 81 155907 83 156324 86 156742 88 157160 90 157578 92 157996 94 158414 96 158833 97 159251 99 159670 100 160089 101 160507 102 160926 103 161345 103 161764 104 162183 104 162602 105 163021 105 163440 105 163859 105 164278 105 164697 105 165117 105 165536 105 165955 105 166374 105 166793 105 167212 105 167632 104 168051 104 168471 103 168890 103 169310 102 169729 102 170149 100 170569 99 170989 98 171409 96 171829 95 172249 94 172669 93 173089 91 173509 90 173929 89 174349 88 174769 86 175189 85 175610 83 176031 80 176452 78 176873 75 177294 72 177715 68 178136 65 178557 61 178978 58 179399 54 179821 50 180243 45 180665 40 181088 34 181510 28 181932 20 182354 12
75,
76,
77,
78,153418 32 153837 35 154256 38 154675 42 155095 44 155514 48 155933 51 156352 54 156771 58 157191 60 157610 63 158030 66 158449 69 158869 72 159288 75 159708 77 160128 80 160548 82 160968 85 161388 87 161808 89 162228 92 162648 94 163068 96 163488 99 163909 100 164329 103 164750 104 165170 106 165590 108 166011 108 166431 108 166851 108 167272 107 167692 107 168113 106 168533 106 168953 106 169374 105 169794 105 170215 104 170635 104 171055 104 171476 103 171896 103 172317 102 172737 102 173158 101 173578 101 173999 100 174420 98 174841 97 175262 95 175686 91 176112 84 176538 78 176964 71 177390 64 177816 57 178242 50 178668 43 179094 36 179520 29 179947 21
79,
80,
81,
82,
83,135377 43 135783 59 136189 75 136601 84 137019 87 137436 91 137854 94 138271 98 138689 101 139107 104 139526 106 139944 108 140362 111 140780 113 141199 114 141618 115 142037 116 142456 117 142875 118 143294 119 143713 120 144132 121 144552 121 144971 122 145390 122 145809 123 146228 124 146648 124 147067 124 147486 125 147906 125 148325 126 148745 125 149164 126 149583 127 150003 127 150422 127 150842 127 151262 127 151682 126 152102 126 152522 126 152942 126 153362 125 153782 125 154202 125 154622 124 155042 124 155462 123 155882 123 156302 122 156722 121 157142 120 157563 118 157983 117 158404 115 158824 114 159245 113 159665 112 160086 110 160507 108 160928 106 161348 105 161769 103 162190 100 162611 97 163032 94 163453 92 163875 88 164296 85 164718 81 165139 78 165560 75 165982 71 166404 59 166826 38 167248 18
84,
85,106381 18 106799 26 107218 33 107636 41 108055 47 108474 54 108893 60 109312 66 109731 72 110150 78 110569 84 110988 89 111407 93 111826 97 112245 100 112665 101 113084 103 113504 104 113923 106 114343 107 114762 108 115182 109 115601 110 116021 111 116441 111 116861 112 117281 112 117701 113 118121 113 118541 114 118961 114 119381 114 119801 114 120222 113 120643 112 121065 110 121486 109 121908 107 122329 106 122751 103 123173 101 123595 98 124016 97 124438 94 124860 92 125281 91 125703 88 126125 86 126547 83 126968 82 127390 79 127812 77 128233 75 128655 71 129077 67 129499 63 129920 60 130342 56 130764 52 131186 46 131609 35 132033 24 132456 13
86,153422 22 153841 25 154260 29 154679 33 155098 36 155517 40 155936 43 156355 47 156774 50 157193 54 157613 57 158032 60 158451 64 158871 66 159291 69 159711 72 160131 74 160551 77 160971 79 161391 82 161811 85 162231 87 162651 90 163071 92 163491 95 163911 97 164331 100 164751 103 165172 104 165592 106 166013 106 166433 107 166853 108 167274 108 167694 108 168114 108 168535 107 168955 107 169376 106 169796 106 170216 106 170637 105 171057 105 171478 104 171898 104 172318 104 172739 102 173159 102 173580 100 174000 100 174421 98 174841 98 175262 96 175685 93 176110 87 176535 82 176960 76 177384 72 177809 66 178234 60 178659 55 179084 49 179509 44 179934 38 180358 32 180783 25 181208 18
87,
